rowid,transcriptome,decision,coverage_delta,coverage_delta_pval,peak_summit,peak_width,coverage_delta_relative,coverage_delta_noiseset,from_riboswith_end,from_riboswith_end_relative,ks_stat,ks_p,decision_note,dataset,condition,study
Glycine#CP001340.1#3708605#3708517#-,SRR25662263,fail,-7.0,0.0102202610263631,1077.0,8.0,-0.0909090909090909,"[[2.0, 8], [6.0, 16], [1.0, 11], [5.0, 14], [-17.0, 22], [5.0, 15], [-1.0, 4]]",-11.0,-0.125,0.0,1.0,Small drop (-0.09090909090909091>-0.2),c_vibrioides,"CB15;CB15 infected with fCbK at 10 MOI\, 90' post-infection",GSE241057
TPP#CP001340.1#2260267#2260162#-,SRR25662263,fail,-2.0,0.0324391640084669,1167.0,6.0,-0.009009009009009,"[[24.0, 19], [40.0, 29], [15.0, 19], [-14.0, 11], [13.0, 19], [18.0, 21], [24.0, 20], [5.0, 10], [-29.0, 13], [2.0, 10]]",62.0,0.5904761904761905,1.0,0.1052631578947368,Too far from end (abs(0.5904761904761905)>0.3);Small drop (-0.009009009009009009>-0.2),c_vibrioides,"CB15;CB15 infected with fCbK at 10 MOI\, 90' post-infection",GSE241057
ZMP-ZTP#CP001340.1#32806#32887#+,SRR25662263,fail,,,,,,,,,,,No suitable candidates,c_vibrioides,"CB15;CB15 infected with fCbK at 10 MOI\, 90' post-infection",GSE241057
ZMP-ZTP#CP001340.1#88947#89027#+,SRR25662263,fail,-13.0,0.0351590734811363,1119.0,12.0,-0.0710382513661202,"[[2.0, 12], [8.0, 16], [14.0, 16], [7.0, 9], [33.0, 23], [56.0, 18], [15.0, 20], [7.0, 7]]",39.0,0.4875,0.9972196478220574,1.899916574663206e-07,Too far from end (abs(0.4875)>0.3);Small drop (-0.07103825136612021>-0.2),c_vibrioides,"CB15;CB15 infected with fCbK at 10 MOI\, 90' post-infection",GSE241057
nhaA-I#CP001340.1#471475#471527#+,SRR25662263,fail,0.0,0.0380522495445323,1094.0,3.0,0.0,"[[1.0, 11], [32.0, 18], [-9.0, 6], [101.0, 22], [10.0, 13]]",42.0,0.8076923076923077,1.0,0.1,Too far from end (abs(0.8076923076923077)>0.3);Small drop (0.0>-0.2),c_vibrioides,"CB15;CB15 infected with fCbK at 10 MOI\, 90' post-infection",GSE241057
yybP-ykoY#CP001340.1#2597459#2597350#-,SRR25662263,fail,1.0,0.0332920390710859,1109.0,6.0,0.0026881720430107,"[[18.0, 8], [0.0, 3], [-63.0, 21], [36.0, 22], [-17.0, 13], [18.0, 11], [-135.0, 21], [35.0, 22], [-24.0, 13], [47.0, 14], [-27.0, 14], [-17.0, 11]]",0.0,0.0,0.7420283436669619,0.0090592306569788,Small drop (0.002688172043010753>-0.2),c_vibrioides,"CB15;CB15 infected with fCbK at 10 MOI\, 90' post-infection",GSE241057
Cobalamin#CP001340.1#1950973#1951161#+,SRR25662264,fail,-425.0,0.0378592512214343,1240.0,14.0,-0.0829106515801794,"[[371.0, 20], [646.0, 20], [-90.0, 11], [6.0, 7], [183.0, 14], [278.0, 12], [212.0, 15], [1300.0, 27], [395.0, 22], [173.0, 10], [108.0, 11], [472.0, 22], [102.0, 10], [117.0, 11], [267.0, 12], [171.0, 14], [-360.0, 12], [200.0, 12], [-116.0, 8], [199.0, 8], [-549.0, 15], [187.0, 10], [137.0, 15]]",52.0,0.2765957446808511,0.5666666666666667,0.2676453980801807,Small drop (-0.08291065158017948>-0.2),c_vibrioides,"CB15;CB15 infected with fCbK at 10 MOI\, 90' post-infection",GSE241057
Cobalamin#CP001340.1#528978#529205#+,SRR25662264,fail,0.0,0.0360566610900533,1182.0,4.0,0.0,"[[-42.0, 7], [213.0, 32], [42.0, 11], [-70.0, 16], [-23.0, 10], [37.0, 15], [-49.0, 9], [-159.0, 13], [43.0, 16], [116.0, 21], [51.0, 18], [24.0, 10], [-30.0, 12], [69.0, 24], [33.0, 10], [-260.0, 18], [35.0, 19], [-189.0, 16], [47.0, 12], [60.0, 10], [-17.0, 10], [-76.0, 17], [20.0, 10], [-15.0, 6], [-10.0, 4], [32.0, 15], [-36.0, 14]]",-45.0,-0.198237885462555,0.6086956521739131,0.0739021541499596,Small drop (0.0>-0.2),c_vibrioides,"CB15;CB15 infected with fCbK at 10 MOI\, 90' post-infection",GSE241057
Glycine#CP001340.1#3629509#3629419#-,SRR25662264,fail,,,,,,,,,,,No suitable candidates,c_vibrioides,"CB15;CB15 infected with fCbK at 10 MOI\, 90' post-infection",GSE241057
Glycine#CP001340.1#3708605#3708517#-,SRR25662264,fail,-3.0,0.0110978040037483,1053.0,7.0,-0.0434782608695652,"[[7.0, 13], [2.0, 8], [-1.0, 9], [-15.0, 24], [6.0, 13], [3.0, 8], [-2.0, 7]]",-35.0,-0.3977272727272727,0.0,1.0,Too far from end (abs(-0.3977272727272727)>0.3);Small drop (-0.043478260869565216>-0.2),c_vibrioides,"CB15;CB15 infected with fCbK at 10 MOI\, 90' post-infection",GSE241057
TPP#CP001340.1#2260267#2260162#-,SRR25662264,fail,3.0,0.0346628675534115,1116.0,7.0,0.0126582278481012,"[[8.0, 12], [17.0, 11], [28.0, 13], [9.0, 11], [1.0, 13], [-29.0, 16], [6.0, 7], [18.0, 20], [8.0, 10], [-7.0, 9], [-7.0, 9], [21.0, 20], [-40.0, 19]]",11.0,0.1047619047619047,0.4529411764705882,0.3127190650820395,Small drop (0.012658227848101266>-0.2),c_vibrioides,"CB15;CB15 infected with fCbK at 10 MOI\, 90' post-infection",GSE241057
ZMP-ZTP#CP001340.1#32806#32887#+,SRR25662264,fail,-2.0,0.0303556014575742,1156.0,11.0,-0.008,"[[23.0, 30], [20.0, 21], [9.0, 16], [19.0, 18], [251.0, 36], [-105.0, 28]]",75.0,0.925925925925926,0.7444444444444445,0.0037887792754411,Too far from end (abs(0.9259259259259259)>0.3);Small drop (-0.008>-0.2),c_vibrioides,"CB15;CB15 infected with fCbK at 10 MOI\, 90' post-infection",GSE241057
ZMP-ZTP#CP001340.1#88947#89027#+,SRR25662264,fail,-11.0,0.0261160360925044,1134.0,16.0,-0.0578947368421052,"[[7.0, 17], [13.0, 18], [4.0, 10], [25.0, 31], [27.0, 11], [38.0, 12], [3.0, 8], [1.0, 5]]",54.0,0.675,0.2189189189189189,0.7582595304013299,Too far from end (abs(0.675)>0.3);Small drop (-0.05789473684210526>-0.2),c_vibrioides,"CB15;CB15 infected with fCbK at 10 MOI\, 90' post-infection",GSE241057
nhaA-I#CP001340.1#471475#471527#+,SRR25662264,fail,,,,,,,,,,,No suitable candidates,c_vibrioides,"CB15;CB15 infected with fCbK at 10 MOI\, 90' post-infection",GSE241057
yybP-ykoY#CP001340.1#2597459#2597350#-,SRR25662264,pass,-70.0,0.0018067359064313,1128.0,19.0,-0.2229299363057325,"[[1.0, 6], [-2.0, 3], [23.0, 20], [-3.0, 17], [-15.0, 9], [8.0, 8], [-62.0, 22], [17.0, 20], [-5.0, 8], [25.0, 12], [-1.0, 2], [-28.0, 14], [-22.0, 15]]",19.0,0.1743119266055046,0.6183747220163084,2.0930162301313977e-07,,c_vibrioides,"CB15;CB15 infected with fCbK at 10 MOI\, 90' post-infection",GSE241057
Cobalamin#CP001340.1#1950973#1951161#+,SRR25662265,fail,-14.0,0.0306698232448301,1193.0,4.0,-0.0035714285714285,"[[253.0, 16], [525.0, 24], [-336.0, 14], [296.0, 13], [100.0, 10], [-181.0, 8], [231.0, 15], [-252.0, 9], [188.0, 10], [1551.0, 27], [380.0, 20], [98.0, 11], [444.0, 21], [312.0, 22], [342.0, 14], [115.0, 13], [-397.0, 13], [200.0, 13], [-122.0, 5], [227.0, 9], [-587.0, 15], [195.0, 10]]",5.0,0.026595744680851,0.7491769547325103,0.0080328472803439,Small drop (-0.0035714285714285713>-0.2),c_vibrioides,"CB15;CB15 infected with fCbK at 10 MOI\, 90' post-infection",GSE241057
Cobalamin#CP001340.1#528978#529205#+,SRR25662265,fail,-95.0,0.0481105537157921,1279.0,9.0,-0.0635026737967914,"[[-15.0, 9], [241.0, 21], [-10.0, 6], [-30.0, 7], [-140.0, 21], [28.0, 12], [46.0, 14], [-253.0, 20], [29.0, 9], [86.0, 12], [-3.0, 5], [41.0, 10], [34.0, 11], [29.0, 10], [34.0, 12], [-25.0, 8], [83.0, 24], [51.0, 11], [-329.0, 17], [59.0, 19], [-227.0, 14], [47.0, 11], [95.0, 12], [22.0, 7], [-105.0, 17], [41.0, 13], [-16.0, 4], [7.0, 7], [83.0, 17], [-9.0, 8], [-1.0, 5]]",52.0,0.2290748898678414,0.75,0.0079465869863109,Small drop (-0.06350267379679145>-0.2),c_vibrioides,"CB15;CB15 infected with fCbK at 10 MOI\, 90' post-infection",GSE241057
Glycine#CP001340.1#3629509#3629419#-,SRR25662265,fail,1443.0,0.0027539301205632,1059.0,13.0,0.5237749546279492,"[[530.0, 20], [-28.0, 17], [1670.0, 21], [185.0, 17], [511.0, 19], [-173.0, 16], [1320.0, 21]]",-31.0,-0.3444444444444444,0.7617819796590747,2.8818512753913644e-08,Too far from end (abs(-0.34444444444444444)>0.3);Small drop (0.5237749546279492>-0.2),c_vibrioides,"CB15;CB15 infected with fCbK at 10 MOI\, 90' post-infection",GSE241057
Glycine#CP001340.1#3708605#3708517#-,SRR25662265,fail,-9.0,2.160231529252059e-08,1133.0,13.0,-0.1451612903225806,"[[2.0, 10], [2.0, 9], [0.0, 8], [-1.0, 8], [4.0, 15], [1.0, 5], [-1.0, 5]]",45.0,0.5113636363636364,0.3582744333414575,0.0930246607712663,Too far from end (abs(0.5113636363636364)>0.3);Small drop (-0.14516129032258066>-0.2),c_vibrioides,"CB15;CB15 infected with fCbK at 10 MOI\, 90' post-infection",GSE241057
TPP#CP001340.1#2260267#2260162#-,SRR25662265,fail,-27.0,0.0421968930917491,1138.0,15.0,-0.1075697211155378,"[[9.0, 12], [31.0, 21], [14.0, 18], [16.0, 16], [20.0, 18], [16.0, 16], [4.0, 10], [23.0, 20], [-2.0, 8], [-62.0, 20]]",33.0,0.3142857142857143,0.5701110162254484,4.4922951081747545e-05,Too far from end (abs(0.3142857142857143)>0.3);Small drop (-0.10756972111553785>-0.2),c_vibrioides,"CB15;CB15 infected with fCbK at 10 MOI\, 90' post-infection",GSE241057
ZMP-ZTP#CP001340.1#32806#32887#+,SRR25662265,fail,22.0,0.0224192628593826,1079.0,15.0,0.0637681159420289,"[[18.0, 18], [31.0, 17], [45.0, 22], [24.0, 17], [-92.0, 22], [188.0, 22], [-25.0, 18]]",-2.0,-0.0246913580246913,0.8533214709371293,1.0843331411654149e-12,Small drop (0.06376811594202898>-0.2),c_vibrioides,"CB15;CB15 infected with fCbK at 10 MOI\, 90' post-infection",GSE241057
ZMP-ZTP#CP001340.1#88947#89027#+,SRR25662265,fail,0.0,0.0447434001543716,1132.0,3.0,0.0,"[[6.0, 15], [0.0, 6], [9.0, 17], [5.0, 11], [28.0, 24], [4.0, 9], [64.0, 22], [5.0, 10], [-1.0, 8]]",52.0,0.65,0.0,1.0,Too far from end (abs(0.65)>0.3);Small drop (0.0>-0.2),c_vibrioides,"CB15;CB15 infected with fCbK at 10 MOI\, 90' post-infection",GSE241057
nhaA-I#CP001340.1#471475#471527#+,SRR25662265,fail,,,,,,,,,,,No suitable candidates,c_vibrioides,"CB15;CB15 infected with fCbK at 10 MOI\, 90' post-infection",GSE241057
yybP-ykoY#CP001340.1#2597459#2597350#-,SRR25662265,pass,-74.0,0.000629868604519,1129.0,29.0,-0.2364217252396166,"[[3.0, 7], [-5.0, 3], [5.0, 11], [11.0, 15], [-10.0, 8], [0.0, 18], [-54.0, 19], [23.0, 13], [-14.0, 10], [44.0, 14], [2.0, 5], [-16.0, 10], [-17.0, 13], [-8.0, 9]]",20.0,0.1834862385321101,0.5502645502645502,2.8000606021820257e-08,,c_vibrioides,"CB15;CB15 infected with fCbK at 10 MOI\, 90' post-infection",GSE241057
Cobalamin#CP001340.1#1950973#1951161#+,SRR25662814,,,,,,,,,,,,Minimum coverage not reached (12.0<15),c_vibrioides,CB15 xylX::pMM021 (pPTM057-CbK_tgrL-3xFLAG);Induce CbK_tgrL-3xFLAG expression with 50 µM cumate for 6h,GSE241057
Cobalamin#CP001340.1#528978#529205#+,SRR25662814,,,,,,,,,,,,Minimum coverage not reached (13.0<15),c_vibrioides,CB15 xylX::pMM021 (pPTM057-CbK_tgrL-3xFLAG);Induce CbK_tgrL-3xFLAG expression with 50 µM cumate for 6h,GSE241057
Glycine#CP001340.1#3629509#3629419#-,SRR25662814,,,,,,,,,,,,Minimum coverage not reached (9.0<15),c_vibrioides,CB15 xylX::pMM021 (pPTM057-CbK_tgrL-3xFLAG);Induce CbK_tgrL-3xFLAG expression with 50 µM cumate for 6h,GSE241057
Glycine#CP001340.1#3708605#3708517#-,SRR25662814,pass,-6.0,0.0279250568378717,1103.0,17.0,-0.2608695652173913,"[[-2.0, 9], [4.0, 13], [-2.0, 11], [2.0, 10], [-3.0, 9]]",15.0,0.1704545454545454,0.0,1.0,Symmetry check failed (>0.05),c_vibrioides,CB15 xylX::pMM021 (pPTM057-CbK_tgrL-3xFLAG);Induce CbK_tgrL-3xFLAG expression with 50 µM cumate for 6h,GSE241057
TPP#CP001340.1#2260267#2260162#-,SRR25662814,,,,,,,,,,,,Minimum coverage not reached (13.0<15),c_vibrioides,CB15 xylX::pMM021 (pPTM057-CbK_tgrL-3xFLAG);Induce CbK_tgrL-3xFLAG expression with 50 µM cumate for 6h,GSE241057
ZMP-ZTP#CP001340.1#32806#32887#+,SRR25662814,,,,,,,,,,,,Minimum coverage not reached (10.0<15),c_vibrioides,CB15 xylX::pMM021 (pPTM057-CbK_tgrL-3xFLAG);Induce CbK_tgrL-3xFLAG expression with 50 µM cumate for 6h,GSE241057
ZMP-ZTP#CP001340.1#88947#89027#+,SRR25662814,pass,-4.0,4.2171614574425344e-08,1096.0,9.0,-0.2666666666666666,"[[1.0, 3], [-2.0, 9], [-2.0, 9], [-4.0, 12], [1.0, 5]]",16.0,0.2,0.0,1.0,Symmetry check failed (>0.05),c_vibrioides,CB15 xylX::pMM021 (pPTM057-CbK_tgrL-3xFLAG);Induce CbK_tgrL-3xFLAG expression with 50 µM cumate for 6h,GSE241057
nhaA-I#CP001340.1#471475#471527#+,SRR25662814,,,,,,,,,,,,Minimum coverage not reached (11.0<15),c_vibrioides,CB15 xylX::pMM021 (pPTM057-CbK_tgrL-3xFLAG);Induce CbK_tgrL-3xFLAG expression with 50 µM cumate for 6h,GSE241057
yybP-ykoY#CP001340.1#2597459#2597350#-,SRR25662814,,,,,,,,,,,,Minimum coverage not reached (9.0<15),c_vibrioides,CB15 xylX::pMM021 (pPTM057-CbK_tgrL-3xFLAG);Induce CbK_tgrL-3xFLAG expression with 50 µM cumate for 6h,GSE241057
Cobalamin#CP001340.1#1950973#1951161#+,SRR25662815,,,,,,,,,,,,Minimum coverage not reached (12.0<15),c_vibrioides,CB15 xylX::pMM021 (pPTM057-CbK_tgrL-3xFLAG);Induce CbK_tgrL-3xFLAG expression with 50 µM cumate for 6h,GSE241057
Cobalamin#CP001340.1#528978#529205#+,SRR25662815,pass,-6.0,0.017164058792659,1198.0,17.0,-0.2857142857142857,"[[5.0, 15], [2.0, 10], [-1.0, 3], [-1.0, 5], [-3.0, 10], [4.0, 18], [-1.0, 5], [-6.0, 13], [-4.0, 10], [2.0, 9], [0.0, 3], [-3.0, 14], [-1.0, 5], [3.0, 8], [2.0, 7], [-1.0, 6], [1.0, 4], [-2.0, 9], [1.0, 4], [-1.0, 4]]",-29.0,-0.1277533039647577,0.0,1.0,Symmetry check failed (>0.05),c_vibrioides,CB15 xylX::pMM021 (pPTM057-CbK_tgrL-3xFLAG);Induce CbK_tgrL-3xFLAG expression with 50 µM cumate for 6h,GSE241057
Glycine#CP001340.1#3629509#3629419#-,SRR25662815,fail,-4.0,0.0410327950657266,1093.0,8.0,-0.1538461538461538,"[[7.0, 10], [1.0, 5], [2.0, 6], [-2.0, 8], [-2.0, 9], [-2.0, 9], [2.0, 9], [1.0, 4], [-2.0, 8]]",3.0,0.0333333333333333,0.0,1.0,Small drop (-0.15384615384615385>-0.2),c_vibrioides,CB15 xylX::pMM021 (pPTM057-CbK_tgrL-3xFLAG);Induce CbK_tgrL-3xFLAG expression with 50 µM cumate for 6h,GSE241057
Glycine#CP001340.1#3708605#3708517#-,SRR25662815,fail,-2.0,0.0416000546576546,1076.0,8.0,-0.0833333333333333,"[[-1.0, 5], [2.0, 7], [3.0, 15], [3.0, 7], [-1.0, 3], [-1.0, 4], [1.0, 4], [2.0, 8], [3.0, 10], [-1.0, 3], [1.0, 4]]",-12.0,-0.1363636363636363,1.0,0.01,Small drop (-0.08333333333333333>-0.2),c_vibrioides,CB15 xylX::pMM021 (pPTM057-CbK_tgrL-3xFLAG);Induce CbK_tgrL-3xFLAG expression with 50 µM cumate for 6h,GSE241057
TPP#CP001340.1#2260267#2260162#-,SRR25662815,,,,,,,,,,,,Minimum coverage not reached (14.0<15),c_vibrioides,CB15 xylX::pMM021 (pPTM057-CbK_tgrL-3xFLAG);Induce CbK_tgrL-3xFLAG expression with 50 µM cumate for 6h,GSE241057
ZMP-ZTP#CP001340.1#32806#32887#+,SRR25662815,,,,,,,,,,,,Minimum coverage not reached (12.0<15),c_vibrioides,CB15 xylX::pMM021 (pPTM057-CbK_tgrL-3xFLAG);Induce CbK_tgrL-3xFLAG expression with 50 µM cumate for 6h,GSE241057
ZMP-ZTP#CP001340.1#88947#89027#+,SRR25662815,fail,-5.0,0.014717968215218,1128.0,11.0,-0.1515151515151515,"[[1.0, 6], [7.0, 18], [1.0, 5], [-1.0, 4], [3.0, 9], [-2.0, 7], [5.0, 16]]",48.0,0.6,0.0,1.0,Too far from end (abs(0.6)>0.3);Small drop (-0.15151515151515152>-0.2),c_vibrioides,CB15 xylX::pMM021 (pPTM057-CbK_tgrL-3xFLAG);Induce CbK_tgrL-3xFLAG expression with 50 µM cumate for 6h,GSE241057
nhaA-I#CP001340.1#471475#471527#+,SRR25662815,,,,,,,,,,,,Minimum coverage not reached (8.0<15),c_vibrioides,CB15 xylX::pMM021 (pPTM057-CbK_tgrL-3xFLAG);Induce CbK_tgrL-3xFLAG expression with 50 µM cumate for 6h,GSE241057
Cobalamin#CP001340.1#1950973#1951161#+,SRR25662816,pass,-7.0,0.0002945627570365,1204.0,14.0,-0.35,"[[2.0, 7], [1.0, 5], [-2.0, 9], [-3.0, 11], [3.0, 11], [-2.0, 10], [-2.0, 5], [-2.0, 7], [1.0, 2], [1.0, 5], [-2.0, 2], [2.0, 7], [2.0, 8], [0.0, 4]]",16.0,0.0851063829787234,0.0,1.0,Symmetry check failed (>0.05),c_vibrioides,CB15 xylX::pMM021 (pPTM057-CbK_tgrL-3xFLAG);Induce CbK_tgrL-3xFLAG expression with 50 µM cumate for 6h,GSE241057
Cobalamin#CP001340.1#528978#529205#+,SRR25662816,fail,,,,,,,,,,,No suitable candidates,c_vibrioides,CB15 xylX::pMM021 (pPTM057-CbK_tgrL-3xFLAG);Induce CbK_tgrL-3xFLAG expression with 50 µM cumate for 6h,GSE241057
Glycine#CP001340.1#3629509#3629419#-,SRR25662816,,,,,,,,,,,,Minimum coverage not reached (12.0<15),c_vibrioides,CB15 xylX::pMM021 (pPTM057-CbK_tgrL-3xFLAG);Induce CbK_tgrL-3xFLAG expression with 50 µM cumate for 6h,GSE241057
Glycine#CP001340.1#3708605#3708517#-,SRR25662816,,,,,,,,,,,,Minimum coverage not reached (10.0<15),c_vibrioides,CB15 xylX::pMM021 (pPTM057-CbK_tgrL-3xFLAG);Induce CbK_tgrL-3xFLAG expression with 50 µM cumate for 6h,GSE241057
TPP#CP001340.1#2260267#2260162#-,SRR25662816,,,,,,,,,,,,Minimum coverage not reached (8.0<15),c_vibrioides,CB15 xylX::pMM021 (pPTM057-CbK_tgrL-3xFLAG);Induce CbK_tgrL-3xFLAG expression with 50 µM cumate for 6h,GSE241057
ZMP-ZTP#CP001340.1#32806#32887#+,SRR25662816,,,,,,,,,,,,Minimum coverage not reached (10.0<15),c_vibrioides,CB15 xylX::pMM021 (pPTM057-CbK_tgrL-3xFLAG);Induce CbK_tgrL-3xFLAG expression with 50 µM cumate for 6h,GSE241057
ZMP-ZTP#CP001340.1#88947#89027#+,SRR25662816,,,,,,,,,,,,Minimum coverage not reached (11.0<15),c_vibrioides,CB15 xylX::pMM021 (pPTM057-CbK_tgrL-3xFLAG);Induce CbK_tgrL-3xFLAG expression with 50 µM cumate for 6h,GSE241057
nhaA-I#CP001340.1#471475#471527#+,SRR25662816,fail,1.0,0.006805732134811,1051.0,5.0,0.0555555555555555,"[[4.0, 8], [-2.0, 7], [-2.0, 6], [3.0, 7], [-3.0, 7], [2.0, 6]]",-1.0,-0.0192307692307692,0.0,1.0,Small drop (0.05555555555555555>-0.2),c_vibrioides,CB15 xylX::pMM021 (pPTM057-CbK_tgrL-3xFLAG);Induce CbK_tgrL-3xFLAG expression with 50 µM cumate for 6h,GSE241057
yybP-ykoY#CP001340.1#2597459#2597350#-,SRR25662816,,,,,,,,,,,,Minimum coverage not reached (11.0<15),c_vibrioides,CB15 xylX::pMM021 (pPTM057-CbK_tgrL-3xFLAG);Induce CbK_tgrL-3xFLAG expression with 50 µM cumate for 6h,GSE241057
Cobalamin#CP001340.1#1950973#1951161#+,SRR25662817,,,,,,,,,,,,Minimum coverage not reached (11.0<15),c_vibrioides,CB15 xylX::pMM021 (pPTM057-CbK_tgrL-3xFLAG);Induce CbK_tgrL-3xFLAG expression with 50 µM cumate for 6h,GSE241057
Cobalamin#CP001340.1#528978#529205#+,SRR25662817,,,,,,,,,,,,Minimum coverage not reached (13.0<15),c_vibrioides,CB15 xylX::pMM021 (pPTM057-CbK_tgrL-3xFLAG);Induce CbK_tgrL-3xFLAG expression with 50 µM cumate for 6h,GSE241057
Glycine#CP001340.1#3629509#3629419#-,SRR25662817,fail,-2.0,0.0061003097325082,1106.0,3.0,-0.0434782608695652,"[[-3.0, 9], [4.0, 7], [-3.0, 7], [2.0, 5], [-7.0, 13], [-2.0, 5], [6.0, 11], [-1.0, 5], [-3.0, 11], [2.0, 7]]",16.0,0.1777777777777777,0.0,1.0,Small drop (-0.043478260869565216>-0.2),c_vibrioides,CB15 xylX::pMM021 (pPTM057-CbK_tgrL-3xFLAG);Induce CbK_tgrL-3xFLAG expression with 50 µM cumate for 6h,GSE241057
TPP#CP001340.1#2260267#2260162#-,SRR25662817,fail,-5.0,0.0368968149920696,1161.0,11.0,-0.2777777777777778,"[[-4.0, 14], [-1.0, 5], [1.0, 4], [-1.0, 5], [3.0, 11], [3.0, 8], [-2.0, 6], [6.0, 13]]",56.0,0.5333333333333333,0.0,1.0,Too far from end (abs(0.5333333333333333)>0.3),c_vibrioides,CB15 xylX::pMM021 (pPTM057-CbK_tgrL-3xFLAG);Induce CbK_tgrL-3xFLAG expression with 50 µM cumate for 6h,GSE241057
ZMP-ZTP#CP001340.1#88947#89027#+,SRR25662817,pass,-7.0,3.79401492044917e-05,1059.0,13.0,-0.2333333333333333,"[[1.0, 4], [-2.0, 8], [2.0, 11], [1.0, 3], [1.0, 4], [-2.0, 9], [-2.0, 9]]",-21.0,-0.2625,0.0,1.0,Symmetry check failed (>0.05),c_vibrioides,CB15 xylX::pMM021 (pPTM057-CbK_tgrL-3xFLAG);Induce CbK_tgrL-3xFLAG expression with 50 µM cumate for 6h,GSE241057
nhaA-I#CP001340.1#471475#471527#+,SRR25662817,fail,-2.0,0.0127572106624058,1033.0,3.0,-0.074074074074074,"[[2.0, 2], [-2.0, 8], [1.0, 5], [-3.0, 11], [4.0, 8], [-1.0, 3]]",-19.0,-0.3653846153846153,0.0,1.0,Too far from end (abs(-0.36538461538461536)>0.3);Small drop (-0.07407407407407407>-0.2),c_vibrioides,CB15 xylX::pMM021 (pPTM057-CbK_tgrL-3xFLAG);Induce CbK_tgrL-3xFLAG expression with 50 µM cumate for 6h,GSE241057
yybP-ykoY#CP001340.1#2597459#2597350#-,SRR25662817,,,,,,,,,,,,Minimum coverage not reached (12.0<15),c_vibrioides,CB15 xylX::pMM021 (pPTM057-CbK_tgrL-3xFLAG);Induce CbK_tgrL-3xFLAG expression with 50 µM cumate for 6h,GSE241057
Cobalamin#CP001340.1#1950973#1951161#+,SRR25662818,,,,,,,,,,,,Minimum coverage not reached (12.0<15),c_vibrioides,CB15 xylX::pMM021 (pPTM057-CbK_tgrL-3xFLAG);Induce CbK_tgrL-3xFLAG expression with 50 µM cumate for 6h,GSE241057
Cobalamin#CP001340.1#528978#529205#+,SRR25662818,pass,-4.0,0.0005307945396052,1245.0,13.0,-0.4444444444444444,"[[-1.0, 6], [-1.0, 5], [2.0, 8], [1.0, 5], [2.0, 6], [-2.0, 9], [-1.0, 5], [1.0, 5], [1.0, 5], [-1.0, 3], [-1.0, 3], [1.0, 5], [-1.0, 5], [1.0, 5], [1.0, 5], [2.0, 8], [1.0, 5]]",18.0,0.079295154185022,0.0,1.0,Symmetry check failed (>0.05),c_vibrioides,CB15 xylX::pMM021 (pPTM057-CbK_tgrL-3xFLAG);Induce CbK_tgrL-3xFLAG expression with 50 µM cumate for 6h,GSE241057
Glycine#CP001340.1#3629509#3629419#-,SRR25662818,pass,-5.0,0.0063723119660418,1117.0,11.0,-0.2631578947368421,"[[-2.0, 7], [2.0, 5], [-2.0, 5], [0.0, 10], [3.0, 8], [-1.0, 5], [1.0, 7], [-1.0, 6], [4.0, 12]]",27.0,0.3,0.4718309859154929,0.2646534205438314,Symmetry check failed (>0.05),c_vibrioides,CB15 xylX::pMM021 (pPTM057-CbK_tgrL-3xFLAG);Induce CbK_tgrL-3xFLAG expression with 50 µM cumate for 6h,GSE241057
Glycine#CP001340.1#3708605#3708517#-,SRR25662818,,,,,,,,,,,,Minimum coverage not reached (13.0<15),c_vibrioides,CB15 xylX::pMM021 (pPTM057-CbK_tgrL-3xFLAG);Induce CbK_tgrL-3xFLAG expression with 50 µM cumate for 6h,GSE241057
TPP#CP001340.1#2260267#2260162#-,SRR25662818,,,,,,,,,,,,Minimum coverage not reached (13.0<15),c_vibrioides,CB15 xylX::pMM021 (pPTM057-CbK_tgrL-3xFLAG);Induce CbK_tgrL-3xFLAG expression with 50 µM cumate for 6h,GSE241057
ZMP-ZTP#CP001340.1#32806#32887#+,SRR25662818,fail,-2.0,0.0244916489938849,1082.0,6.0,-0.1052631578947368,"[[1.0, 4], [1.0, 4], [-1.0, 5], [-1.0, 7], [-3.0, 14], [-1.0, 5], [-4.0, 13], [-3.0, 5], [-2.0, 11]]",1.0,0.0123456790123456,0.0,1.0,Small drop (-0.10526315789473684>-0.2),c_vibrioides,CB15 xylX::pMM021 (pPTM057-CbK_tgrL-3xFLAG);Induce CbK_tgrL-3xFLAG expression with 50 µM cumate for 6h,GSE241057
ZMP-ZTP#CP001340.1#88947#89027#+,SRR25662818,,,,,,,,,,,,Minimum coverage not reached (11.0<15),c_vibrioides,CB15 xylX::pMM021 (pPTM057-CbK_tgrL-3xFLAG);Induce CbK_tgrL-3xFLAG expression with 50 µM cumate for 6h,GSE241057
nhaA-I#CP001340.1#471475#471527#+,SRR25662818,,,,,,,,,,,,Minimum coverage not reached (13.0<15),c_vibrioides,CB15 xylX::pMM021 (pPTM057-CbK_tgrL-3xFLAG);Induce CbK_tgrL-3xFLAG expression with 50 µM cumate for 6h,GSE241057
yybP-ykoY#CP001340.1#2597459#2597350#-,SRR25662818,,,,,,,,,,,,Minimum coverage not reached (10.0<15),c_vibrioides,CB15 xylX::pMM021 (pPTM057-CbK_tgrL-3xFLAG);Induce CbK_tgrL-3xFLAG expression with 50 µM cumate for 6h,GSE241057
